maDiaDiem,tenDiaDiem,moTa,diaChi,maTinhThanh,loaiDiaDiem,viDo,kinhDo,giaVe,gioMoCua,gioDongCua,dienThoai,website,danhGiaTrungBinh,soLuotDanhGia,soLuotXem,maNguoiTao,ngayTao,lanCapNhatCuoi,trangThai,dacDiem,tienNghi
344,khách sạn Hạ Long New Day,,"Tổ 9, khu 5, phường Bãi Cháy, tp Hạ Long, tỉnh Quảng Ninh, Bãi Cháy, Thành phố Hạ Long, Quảng Ninh",45,khach_san,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""cslt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/cslt/?item=10511"", ""email"": """", ""item_id"": ""10511"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
345,nhà nghỉ Hoàng Linh,,"khu 4, Phong Châu, Thị xã Phú Thọ, Phú Thọ",40,khach_san,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""cslt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/cslt/?item=11023"", ""email"": """", ""item_id"": ""11023"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
346,Nhà nghỉ 777,,"Vũ Ngoại - Liên Bạt - Ứng Hoà - Hà Nội, Huyện Ứng Hòa, Thành phố Hà Nội",21,khach_san,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""cslt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/cslt/?item=11279"", ""email"": """", ""item_id"": ""11279"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
347,Nhà nghỉ vân thiếp,,"Ninh hải, Huyện Vân Đồn, Quảng Ninh",45,khach_san,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""cslt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/cslt/?item=11535"", ""email"": """", ""item_id"": ""11535"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
348,Khách Sạn Quỳnh Hương,,"87 Tăng Nhơn Phú, Phước Long, Quận 9, Thành phố Hồ Chí Minh",61,khach_san,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""cslt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/cslt/?item=11791"", ""email"": """", ""item_id"": ""11791"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
349,Khách sạn ánh sáng (Thelight Hotel),,"86B Trần phú, Thành phố Nha Trang, Khánh Hoà",28,khach_san,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""cslt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/cslt/?item=12047"", ""email"": """", ""item_id"": ""12047"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
350,Nhà nghỉ THÀNH ĐẠT,,"Ấp 3, xã Tân Lập, Huyện Mộc Hóa,, Huyện Mộc Hóa, Tây Ninh",49,khach_san,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""cslt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/cslt/?item=12303"", ""email"": """", ""item_id"": ""12303"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
351,Khách sạn hoàng nam,,"Xóm Thái Hòa, Huyện Vân Đồn, Quảng Ninh",45,khach_san,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""cslt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/cslt/?item=12559"", ""email"": """", ""item_id"": ""12559"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
352,Khách sạn Bảo Qn,,"Km32 quốc lộ 10, Huyện An Lão, Thành phố Hải Phòng",24,khach_san,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""cslt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/cslt/?item=13071"", ""email"": """", ""item_id"": ""13071"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
353,Nhà nghỉ Trường Thủy,,"ấp Bình Tiền 2 - xã Đức Hòa Hạ - huyện Đức Hòa, Huyện Đức Hòa, Tây Ninh",49,khach_san,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""cslt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/cslt/?item=13327"", ""email"": """", ""item_id"": ""13327"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
354,Nhà nghỉ Cherry,,"29c hẻm 25 Nguyễn Chí Thanh, Long Khương, Huyện Hòa Thành",22,khach_san,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""cslt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/cslt/?item=13583"", ""email"": """", ""item_id"": ""13583"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
355,THE REED HOTEL NINH BINH,,"Đường Đinh Điền - Phường Đông Thành - TP. Ninh Bình, Thành phố Ninh Bình, Ninh Bình",38,khach_san,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""cslt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/cslt/?item=13839"", ""email"": """", ""item_id"": ""13839"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
356,KHÁCH SẠN SEOUL 6,,"Số nhà 20, ngõ 24,đường Nguyễn Tất Thành, Liên Bảo, Vĩnh Yên, Vĩnh Phúc., Thành phố Vĩnh Yên, Vĩnh Phúc",57,khach_san,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""cslt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/cslt/?item=14095"", ""email"": """", ""item_id"": ""14095"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
357,Khách sạn Hòa Bình,,"52,54 Lý Thường Kiệt, Đồng Hới, Quảng Bình, Thành Phố Đồng Hới, Quảng Trị",42,khach_san,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""cslt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/cslt/?item=14351"", ""email"": """", ""item_id"": ""14351"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
358,Nhà nghỉ Bình Minh 3,,"Tổ 4khu 2 bãi cháy hạ long quảng ninh, Bãi Cháy, Thành phố Hạ Long, Quảng Ninh",45,khach_san,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""cslt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/cslt/?item=14607"", ""email"": """", ""item_id"": ""14607"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
359,Dịch vụ lưu trú Rau Muống Biển An Bàng,,"Tổ 13 an bàng, cẩm an, Thành phố Hội An, Quảng Nam",43,khach_san,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""cslt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/cslt/?item=14863"", ""email"": """", ""item_id"": ""14863"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
360,Nhà nghỉ Như Quỳnh,,"Tdp6 thị trấn bảo lạc, Bảo Lạc, Huyện Bảo Lạc, Cao Bằng",12,khach_san,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""cslt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/cslt/?item=15119"", ""email"": """", ""item_id"": ""15119"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
361,Homestay Quyết đoản,,"Bản Tà Sung, xã Cao Phạ, huyện Mù Càng Chải, Yên Bái, Huyện Mù Căng Chải, Lào Cai",34,khach_san,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""cslt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/cslt/?item=15375"", ""email"": """", ""item_id"": ""15375"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
362,Nhà nghỉ Phương Đông,,"SN 154, phố Lỷ A Cỏong, Đầm Hà, Huyện Đầm Hà, Quảng Ninh",45,khach_san,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""cslt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/cslt/?item=15631"", ""email"": """", ""item_id"": ""15631"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
363,May homestay,,"Thôn Khả Lương, Huyện Hoa Lư, Ninh Bình",38,khach_san,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""cslt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/cslt/?item=15887"", ""email"": """", ""item_id"": ""15887"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
364,Somerset Ho Chi Minh City,,"8A Nguyễn Bỉnh Khiêm, P. Đakao, Q.1, TP.HCM, Tân Định, Quận 1, Thành phố Hồ Chí Minh",61,khach_san,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""cslt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/cslt/?item=8720"", ""email"": """", ""item_id"": ""8720"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
365,Nhà Nghỉ Hoàng Gia,,"Khu phố Xuân Đài, Thị xã Từ Sơn",0,khach_san,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""cslt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/cslt/?item=9232"", ""email"": """", ""item_id"": ""9232"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
366,khách sạn hoàng phương,,"18 đường 147, Phước Long, Quận 9, Thành phố Hồ Chí Minh",61,khach_san,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""cslt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/cslt/?item=9488"", ""email"": """", ""item_id"": ""9488"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
367,Nhà nghỉ Thùy Linh,,"sn33, tổ 1, phường Thanh Bình, Tp Điện Biên Phủ, tỉnh Điện Biên, Thành phố Điện Biên Phủ, Điện Biên",15,khach_san,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""cslt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/cslt/?item=9744"", ""email"": """", ""item_id"": ""9744"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
368,HOUSE BY LAKE - MOC CHAU,,"TK8 THỊ TRẤN MỘC CHÂU, Mộc Sơn, Huyện Mộc Châu, Sơn La",48,khach_san,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""cslt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/cslt/?item=10000"", ""email"": """", ""item_id"": ""10000"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
369,khách sạn Thái Phát Đạt,,"Khách sạn Thái Phát Đạt, Huyện Hương Sơn, Hà Tĩnh",22,khach_san,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""cslt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/cslt/?item=10256"", ""email"": """", ""item_id"": ""10256"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
370,Ninhbinhvallemontana homestay,,"Khê thượng, Huyện Hoa Lư, Ninh Bình",38,khach_san,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""cslt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/cslt/?item=10768"", ""email"": """", ""item_id"": ""10768"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
371,CÔNG TY TNHH MỘT THÀNH VIÊN KHÁCH SẠN HOÀI PHÚ,,"616B2 Tổ 1A, Khu phố 6, Phường Phú Khương, Thành phố Bến Tre, Tỉnh Bến Tre, Phú Khương, Thành phố Bến Tre, Bến Tre",6,khach_san,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""cslt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/cslt/?item=11024"", ""email"": """", ""item_id"": ""11024"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
372,Nhà nghỉ Công đoàn Suối Hai,,"Thôn Cẩm Tân, Huyện Ba Vì, Thành phố Hà Nội",21,khach_san,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""cslt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/cslt/?item=11280"", ""email"": """", ""item_id"": ""11280"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
373,Khách sạn Royal,,"88-89 Hoàng Văn Thụ, Thành phố Tuy Hoà, Phú Yên",41,khach_san,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""cslt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/cslt/?item=11536"", ""email"": """", ""item_id"": ""11536"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
374,công ty cổ phần đầu tư Hương Sen,,"Số 02 đường Hùng Vương 3, phường Hoàng Văn Thụ, Tp. Bắc Giang, Bắc Giang, Thành phố Bắc Giang, Bắc Ninh",3,khach_san,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""cslt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/cslt/?item=12048"", ""email"": """", ""item_id"": ""12048"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
375,Khách sạn anh dũng,,"Xóm Đông mỹ xã đông hiếu thị xã thái hoà tỉnh nghệ an, Đông Hiếu, Thị xã Thái Hoà, Nghệ An",37,khach_san,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""cslt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/cslt/?item=12560"", ""email"": """", ""item_id"": ""12560"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
376,Nhà nghỉ Linh Thảo,,"Thôn Đồi chè, Huyện Nho Quan, Ninh Bình",38,khach_san,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""cslt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/cslt/?item=12816"", ""email"": """", ""item_id"": ""12816"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
377,NHÀ TRỌ MỸ HUỆ,,"ẤP KHỞI HÀ, Cầu Khởi, Huyện Dương Minh Châu",22,khach_san,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""cslt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/cslt/?item=13328"", ""email"": """", ""item_id"": ""13328"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
378,Nhà nghỉ Hương Cao,,"Ấp Bình Cang 1, xã Bình Thạnh, huyện Thủ Thừa, tỉnh Long An, Huyện Thủ Thừa, Tây Ninh",49,khach_san,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""cslt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/cslt/?item=13584"", ""email"": """", ""item_id"": ""13584"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
379,Khách sạn La Belle Vie Hà Nội,,"Số 105 Nguyễn Trường Tộ, Phường Trúc Bạch, Quận Ba Đình, Thành phố Hà Nội, Ba Đình, Quận Ba Đình, Thành phố Hà Nội",21,khach_san,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""cslt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/cslt/?item=13840"", ""email"": """", ""item_id"": ""13840"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
380,Quỳnh Yến hotel,,"Tổ 2 khu 2, Bãi Cháy, Thành phố Hạ Long, Quảng Ninh",45,khach_san,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""cslt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/cslt/?item=14096"", ""email"": """", ""item_id"": ""14096"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
381,Khách sạn Hòn Gai,,"Nhà số 5, lô A14, khu đô thị Monbay, đường Trần Quốc Nghiễn, phường Hồng Hải, thành phố Hạ long, tỉnh Quảng Ninh, Hạ Long, Thành phố Hạ Long, Quảng Ninh",45,khach_san,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""cslt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/cslt/?item=14352"", ""email"": """", ""item_id"": ""14352"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
382,Nhà nghỉ Bạch Long,,"35 phố Anh Đào bãi cháy hạ long quảng ninh, Bãi Cháy, Thành phố Hạ Long, Quảng Ninh",45,khach_san,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""cslt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/cslt/?item=14608"", ""email"": """", ""item_id"": ""14608"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
383,Dragon Hostel,,"215 Trần Phú, Hải Châu, Quận Hải Châu, Thành phố Đà Nẵng",60,khach_san,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""cslt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/cslt/?item=14864"", ""email"": """", ""item_id"": ""14864"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
384,Ngọc my,,"Tổ 23 khu 4a1, Thành phố Cẩm Phả, Quảng Ninh",45,khach_san,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""cslt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/cslt/?item=15120"", ""email"": """", ""item_id"": ""15120"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
385,Homestay Quân Pỏm,,"Bản Tà Sung, xã Cao Phạ, xã Cao Phạ,huyện Mù Cang Chải,Yên Bái, Huyện Mù Căng Chải, Lào Cai",34,khach_san,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""cslt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/cslt/?item=15376"", ""email"": """", ""item_id"": ""15376"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
386,Nhà nghỉ thành nghiêm,,"214phố hoàng văn thụ thị trấn đầm hà huyện đầm hà tỉnh quảng ninh, Đầm Hà, Huyện Đầm Hà, Quảng Ninh",45,khach_san,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""cslt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/cslt/?item=15632"", ""email"": """", ""item_id"": ""15632"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
387,Mekong Delta Ricefield Lodge,,"Ấp Trường Phú 1, xã Trường Long, huyện Phong Điền, TP. Cần Thơ, Trường Long, Huyện Phong Điền, Thành phố Cần Thơ",59,khach_san,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""cslt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/cslt/?item=15888"", ""email"": """", ""item_id"": ""15888"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
388,Nhà khách huyện uỷ đô lương,,"Khối 2, Huyện Đô Lương, Nghệ An",37,khach_san,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""cslt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/cslt/?item=8721"", ""email"": """", ""item_id"": ""8721"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
389,Nhà Nghỉ Anh Tú 2,,"195 tổ 25 phường đông phong TP Lai Châu , Tân Phong, Thành phố Lai Châu, Lai Châu",31,khach_san,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""cslt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/cslt/?item=9489"", ""email"": """", ""item_id"": ""9489"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
390,Nhà nghỉ Tuyết Trung,,"152 đường Nguyễn Hữu Thọ ( Tổ 2, phường Thanh Bình), Thành phố Điện Biên Phủ, Điện Biên",15,khach_san,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""cslt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/cslt/?item=9745"", ""email"": """", ""item_id"": ""9745"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
391,CÔNG TY TNHH THỌ NGUYÊN TÂY BẮC,,"SN 84, xóm 2, TK 8, TT Hát Lót, huyện Mai Sơn, tỉnh Sơn La, Mộc Sơn, Huyện Mộc Châu, Sơn La",48,khach_san,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""cslt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/cslt/?item=10001"", ""email"": """", ""item_id"": ""10001"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
392,Khách sạn việt úc,,"Số 5 ngõ 8 đường phan sỹ thục, Trường Vinh, Thành phố Vinh, Nghệ An",37,khach_san,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""cslt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/cslt/?item=10257"", ""email"": """", ""item_id"": ""10257"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
393,Nhà nghỉ Trường Kỳ,,"Thôn Đônh thành xã Bình Minh , huyện Kiến Xương , tỉnh thái bình, Huyện Kiến Xương, Thái Bình",50,khach_san,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""cslt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/cslt/?item=11025"", ""email"": """", ""item_id"": ""11025"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
394,Khách sạn Phát Thịnh,,"Ấp Long Hưng, Phước Lý, Huyện Cần Giuộc, Tây Ninh",49,khach_san,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""cslt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/cslt/?item=11281"", ""email"": """", ""item_id"": ""11281"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
395,Nhà nghỉ vườn cảnh,,"Thôn thống nhất , Huyện Krông Năng, Đắc Lắk",22,khach_san,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""cslt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/cslt/?item=11537"", ""email"": """", ""item_id"": ""11537"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
396,Nhà nghỉ Phương Tuyền,,"334 tỉnh lộ 827, Thành phố Tân An, Tây Ninh",49,khach_san,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""cslt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/cslt/?item=12049"", ""email"": """", ""item_id"": ""12049"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
397,nhà nghỉ Nguyễn Duy,,"25 hẻm 20 đường số 4 Trần Phú, Bình Minh, Thành phố Tây Ninh",49,khach_san,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""cslt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/cslt/?item=12305"", ""email"": """", ""item_id"": ""12305"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
398,SAPA HIGHLAND RESORT & SPA,,"SỐ 007, PHỐ THÁC BẠC, TỔ 5 PHƯỜNG SAPA, TX SAPA, TỈNH LÀO CAI, Thị xã Sa Pa",34,khach_san,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""cslt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/cslt/?item=12561"", ""email"": """", ""item_id"": ""12561"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
399,NHÀ NGHỈ LINH NGA,,"Đông Tiến, Huyện Vân Đồn, Quảng Ninh",45,khach_san,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""cslt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/cslt/?item=12817"", ""email"": """", ""item_id"": ""12817"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
400,Khách sạn Bảo Đô,,"48 Tản Đà, Thành phố Vinh, Nghệ An",37,khach_san,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""cslt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/cslt/?item=13073"", ""email"": """", ""item_id"": ""13073"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
401,Nhà nghỉ Phước Thịnh Thịnh,,"119/7 Long Bình, Huyện Hòa Thành",22,khach_san,0.0,0.0,0.0,,,,,0.0,0,0,,2026-05-27 16:41:44,2026-05-27 16:41:44,active,"{""category"": ""cslt"", ""detail_url"": ""https://csdl.vietnamtourism.gov.vn/cslt/?item=13585"", ""email"": """", ""item_id"": ""13585"", ""source"": ""csdl.vietnamtourism.gov.vn""}",
